Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,"60,156",98,"4,111",0,434,"4,545",
12/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,"60,723",97,"4,153",1,475,"4,628",
12/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,"59,334",97,"4,065",2,467,"4,532",
12/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,"59,146",99,"3,915",0,500,"4,417",
12/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,806",99,"3,817",0,481,"4,298",
12/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,"59,447",100,"3,821",1,521,"4,343",
12/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,3,"58,791",100,"3,844",0,561,"4,407",
12/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,"58,890",101,"3,719",3,565,"4,287",
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,"59,306",103,"3,840",5,656,"4,500",
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,"59,675",103,"3,976",19,635,"4,629",
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,"58,650",103,"3,974",30,628,"4,631",
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,"59,204",104,"4,553",257,559,"5,435",
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,215","63,000",113,"6,180","1,452",446,"8,337",
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,126","72,262",129,"9,926","4,787",478,"15,508",
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,319","79,061",143,"12,006","7,255",474,"21,203",
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,200","76,781",142,"11,415","7,343",264,"21,348",
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,552","73,882",138,"10,388","6,628",143,"19,359",
12/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,214","69,282",129,"8,950","5,530",66,"16,680",
12/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,235","66,796",127,"7,835","4,721",48,"14,387",
12/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,233","64,448",123,"6,792","3,804",22,"12,240",
12/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,247","61,602",118,"5,909","2,993",24,"10,182",
12/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,170","59,636",115,"5,282","2,492",12,"8,972",
12/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,057","58,875",113,"4,906","2,159",11,"7,815",
12/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,230","57,999",112,"4,547","1,865",11,"6,920",
12/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,850","57,968",112,"4,371","1,606",8,"6,622",
12/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,843","58,491",114,"4,278","1,567",12,"6,565",
12/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,547","59,791",115,"4,573","2,010",5,"7,112",
12/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,785","61,915",121,"5,551","2,719",10,"8,625",
12/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,196","63,140",124,"6,199","3,458",13,"9,947",
12/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,246","64,221",127,"6,775","3,973",11,"11,054",
12/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,304","64,208",126,"6,856","4,084",13,"11,082",
12/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,864","63,680",125,"6,817","3,980",10,"10,708",
12/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,259","63,619",126,"6,520","3,679",5,"10,102",
12/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,"6,381","62,531",124,"5,975","3,221",12,"9,144",
12/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,"5,749","61,069",120,"5,555","2,892",12,"8,419",
12/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,"5,018","60,220",118,"5,220","2,510",9,"7,733",
12/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,"4,625","59,626",116,"4,947","2,296",7,"7,281",
12/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,"4,276","59,705",116,"4,779","2,053",5,"7,007",
12/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,"4,300","60,584",117,"4,946","2,118",4,"7,131",
12/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,"4,242","59,764",114,"4,833","2,040",8,"7,043",
12/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,"4,818","61,743",118,"5,188","2,369",13,"7,647",
12/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,"5,199","60,596",114,"5,223","2,459",17,"7,973",
12/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,"5,996","62,145",116,"5,652","2,750",15,"8,906",
12/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,"7,025","63,380",118,"6,156","3,258",21,"9,939",
12/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,"8,760","67,523",124,"7,093","4,086",21,"11,780",
12/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,"10,651","68,776",125,"8,068","5,043",20,"13,690",
12/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,"13,359","71,628",130,"9,428","6,330",30,"16,477",
12/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,"15,623","73,243",133,"10,473","7,510",27,"18,599",
12/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,"18,564","77,370",137,"12,092","8,910",34,"21,767",
12/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,"20,923","81,949",143,"13,290","10,039",30,"24,189",
12/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,"22,327","82,859",143,"14,313","11,015",32,"25,638",
12/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,"23,379","84,292",144,"14,916","11,591",32,"26,720",
12/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,"24,869","86,944",148,"16,079","12,672",44,"28,295",
12/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,"25,986","87,011",141,"16,927","13,546",32,"29,382",
12/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,"25,705","87,360",140,"16,976","13,610",35,"29,095",
12/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,"23,677","83,590",137,"15,860","12,641",31,"26,912",
12/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,"20,312","79,113",132,"13,896","10,854",34,"23,373",
12/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,"17,028","76,454",129,"12,326","9,238",28,"20,133",
12/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,"13,519","71,478",120,"10,252","7,303",24,"16,484",
12/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,"10,813","69,480",118,"8,982","5,918",15,"13,890",
12/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,"8,640","66,688",115,"7,585","4,655",18,"11,580",
12/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,"6,717","63,644",111,"6,594","3,643",26,"9,686",
12/10/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,"5,711","61,805",107,"5,769","3,025",13,"8,464",
12/10/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,"4,887","60,311",106,"5,325","2,554",7,"7,663",
